sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-00819,Ashwagandha Root,2025-09-10T10:52:02,60.0,7.92,1.23,0.697,87.66666666666667,41,100,74,25,30,100,85.1,2025-09-25T14:47:17.669599
RAW-00820,Pudina Leaves,2025-08-26T17:15:26,82.1,7.06,1.21,6.028,148.66666666666666,61,47,100,39,32,68,91.9,2025-09-25T14:47:17.669694
RAW-00821,Triphala Powder,2025-09-01T13:10:35,98.0,10.69,1.25,1.855,123.0,58,100,69,100,36,100,90.7,2025-09-25T14:47:17.669747
RAW-00822,Brahmi Leaves,2025-09-01T10:54:19,60.0,6.1,1.32,1.432,146.0,58,52,27,21,33,45,90.5,2025-09-25T14:47:17.669786
RAW-00823,Curry Leaves,2025-06-04T13:25:39,98.0,9.31,1.23,1.056,144.33333333333334,57,85,100,48,29,76,80.2,2025-09-25T14:47:17.669850
RAW-00824,Giloy Stems,2025-06-23T14:42:55,98.0,9.2,1.34,1.032,127.66666666666667,100,100,48,29,33,86,76.0,2025-09-25T14:47:17.669923
RAW-00825,Jeera Seeds,2025-07-11T12:03:09,95.3,6.84,1.32,2.162,167.66666666666666,38,59,100,31,35,52,75.7,2025-09-25T14:47:17.669973
RAW-00826,Pudina Leaves,2025-07-06T14:26:23,86.3,5.92,1.17,4.606,116.66666666666667,44,32,92,26,20,50,91.6,2025-09-25T14:47:17.670037
RAW-00827,Pudina Leaves,2025-08-13T15:06:12,90.7,7.39,1.32,1.551,176.33333333333334,49,34,100,26,19,56,68.8,2025-09-25T14:47:17.670117
RAW-00828,Shatavari Root,2025-07-30T14:34:29,98.0,6.85,1.42,2.248,163.33333333333334,93,23,16,10,12,30,74.0,2025-09-25T14:47:17.670195
RAW-00829,Honey,2025-06-11T17:00:29,76.4,1.97,1.4,1.048,131.0,31,1,3,1,0,3,55.7,2025-09-25T14:47:17.670272
RAW-00830,Dhania Seeds,2025-08-02T13:52:59,90.4,5.56,1.33,0.877,177.0,57,34,62,40,25,40,79.3,2025-09-25T14:47:17.670362
RAW-00831,Dalchini Bark,2025-07-24T16:47:50,98.0,8.36,1.43,4.198,112.0,100,46,100,32,29,80,72.8,2025-09-25T14:47:17.670444
RAW-00832,Ashwagandha Root,2025-06-09T16:48:39,94.3,9.85,1.14,6.527,105.66666666666667,59,100,99,39,45,100,71.9,2025-09-25T14:47:17.670549
RAW-00833,Ajwain Seeds,2025-08-21T15:55:25,98.0,10.17,1.25,1.588,170.33333333333334,35,87,100,45,56,76,69.3,2025-09-25T14:47:17.670626
RAW-00834,Pudina Leaves,2025-07-08T08:30:36,60.0,6.99,1.31,3.393,130.66666666666666,55,41,100,33,26,62,74.9,2025-09-25T14:47:17.670713
RAW-00835,Jeera Seeds,2025-08-22T14:11:48,76.2,8.73,1.23,0.742,131.66666666666666,35,61,100,26,31,53,61.1,2025-09-25T14:47:17.670787
RAW-00836,Kalonji Seeds,2025-06-28T12:19:10,60.0,7.33,1.17,9.058,204.66666666666666,11,89,100,20,26,67,67.3,2025-09-25T14:47:17.670858
RAW-00837,Mulethi Root,2025-07-23T10:01:44,60.0,4.13,1.41,0.679,181.33333333333334,80,10,8,8,10,14,70.6,2025-09-25T14:47:17.670934
RAW-00838,Tulsi Leaves,2025-08-13T12:40:38,98.0,7.29,1.38,2.625,130.33333333333334,66,51,100,36,27,87,67.4,2025-09-25T14:47:17.671013
RAW-00839,Arjuna Bark,2025-06-09T11:57:49,78.5,9.7,1.25,1.762,177.0,51,100,61,51,41,100,93.7,2025-09-25T14:47:17.671092
RAW-00840,Turmeric Powder,2025-07-23T16:17:37,98.0,9.27,1.18,1.264,99.33333333333333,32,98,100,36,23,60,68.1,2025-09-25T14:47:17.671201
RAW-00841,Curry Leaves,2025-08-07T08:38:56,98.0,9.48,1.26,1.653,134.66666666666666,56,85,100,46,27,75,81.4,2025-09-25T14:47:17.671274
RAW-00842,Shankhpushpi,2025-06-03T11:10:12,92.9,6.3,1.32,3.833,163.66666666666666,74,36,23,19,27,42,71.7,2025-09-25T14:47:17.671353
RAW-00843,Pudina Leaves,2025-07-26T16:00:35,98.0,8.57,1.21,1.727,71.0,61,44,100,35,26,70,64.2,2025-09-25T14:47:17.671439
RAW-00844,Ginger Root,2025-08-03T15:12:35,78.9,7.91,1.3,1.261,132.66666666666666,52,36,100,61,24,44,65.0,2025-09-25T14:47:17.671547
RAW-00845,Tejpatta Leaves,2025-06-24T12:59:53,98.0,10.35,1.22,0.989,124.0,60,91,100,39,45,100,82.0,2025-09-25T14:47:17.671635
RAW-00846,Jeera Seeds,2025-08-19T15:57:31,77.1,8.39,1.3,6.974,128.0,31,57,100,22,28,48,83.5,2025-09-25T14:47:17.671710
RAW-00847,Jeera Seeds,2025-09-23T16:51:09,98.0,8.11,1.29,1.199,191.66666666666666,42,67,100,34,39,59,75.3,2025-09-25T14:47:17.671750
RAW-00848,Triphala Powder,2025-07-26T16:48:52,98.0,10.7,1.27,2.201,138.33333333333334,61,100,71,100,39,100,84.9,2025-09-25T14:47:17.671792
RAW-00849,Honey,2025-06-29T11:31:48,74.1,1.94,1.51,3.322,179.33333333333334,43,13,15,13,12,15,71.1,2025-09-25T14:47:17.671832
RAW-00850,Ajwain Seeds,2025-09-07T09:03:50,78.2,10.24,1.16,0.976,202.0,26,77,100,36,46,67,65.4,2025-09-25T14:47:17.671882
RAW-00851,Amla Fruit,2025-09-06T09:35:34,98.0,10.5,1.24,0.965,153.33333333333334,36,68,57,100,21,100,87.4,2025-09-25T14:47:17.671925
RAW-00852,Tulsi Leaves,2025-09-13T10:33:37,98.0,7.35,1.38,2.45,181.66666666666666,63,48,100,33,24,84,65.1,2025-09-25T14:47:17.671974
RAW-00853,Tejpatta Leaves,2025-09-13T11:57:40,77.9,9.74,1.26,0.803,146.66666666666666,45,75,100,25,31,100,72.5,2025-09-25T14:47:17.672015
RAW-00854,Tejpatta Leaves,2025-09-06T12:02:43,80.0,10.22,1.27,0.886,141.66666666666666,61,92,100,40,46,100,86.5,2025-09-25T14:47:17.672056
RAW-00855,Tejpatta Leaves,2025-09-23T08:31:40,98.0,10.13,1.29,1.349,117.66666666666667,58,89,100,37,43,100,73.0,2025-09-25T14:47:17.672094
RAW-00856,Honey,2025-08-08T17:52:50,60.0,2.09,1.56,0.717,98.0,45,12,14,12,11,14,78.3,2025-09-25T14:47:17.672131
RAW-00857,Tulsi Leaves,2025-06-15T12:21:45,68.0,6.39,1.25,1.667,198.0,55,42,99,29,21,73,79.9,2025-09-25T14:47:17.672170
RAW-00858,Methi Seeds,2025-07-23T11:48:24,98.0,10.69,1.11,1.137,129.66666666666666,56,100,88,34,45,99,68.5,2025-09-25T14:47:17.672207
RAW-00859,Giloy Stems,2025-09-28T13:22:01,60.0,7.49,1.4,0.683,211.66666666666666,84,92,38,23,26,69,86.5,2025-09-25T14:47:17.672247
RAW-00860,Honey,2025-07-09T10:08:39,79.5,1.76,1.95,2.052,133.33333333333334,29,1,3,1,0,3,81.0,2025-09-25T14:47:17.672293
RAW-00861,Tulsi Leaves,2025-07-09T12:28:18,79.7,7.29,1.52,7.097,135.0,66,51,100,36,27,87,88.5,2025-09-25T14:47:17.672339
RAW-00862,Elaichi Seeds,2025-09-11T09:17:24,65.0,5.78,1.43,1.695,149.66666666666666,66,13,78,7,5,25,66.0,2025-09-25T14:47:17.672433
RAW-00863,Dhania Seeds,2025-07-14T15:58:22,76.7,7.06,1.34,1.126,132.66666666666666,56,28,64,35,16,35,73.7,2025-09-25T14:47:17.672572
RAW-00864,Curry Leaves,2025-07-10T10:23:29,78.1,9.37,1.25,1.47,108.0,60,88,100,50,31,79,74.8,2025-09-25T14:47:17.672645
RAW-00865,Triphala Powder,2025-09-02T14:20:48,60.4,7.71,1.11,1.008,81.0,35,90,43,66,20,100,81.8,2025-09-25T14:47:17.672726
RAW-00866,Tejpatta Leaves,2025-08-28T12:20:35,93.4,9.19,1.27,2.315,129.33333333333334,52,80,100,33,38,100,71.7,2025-09-25T14:47:17.672807
RAW-00867,Arjuna Bark,2025-07-14T13:45:13,98.0,11.99,1.31,0.855,98.66666666666667,57,100,69,57,45,100,77.4,2025-09-25T14:47:17.672872
RAW-00868,Elaichi Seeds,2025-06-16T12:05:23,60.0,6.24,1.29,2.177,217.33333333333334,68,11,81,5,2,24,76.3,2025-09-25T14:47:17.672952
RAW-00869,Mulethi Root,2025-07-15T13:36:50,60.0,2.97,1.54,5.59,200.0,48,0,0,0,0,0,84.5,2025-09-25T14:47:17.673025
RAW-00870,Curry Leaves,2025-06-02T16:39:11,78.5,9.95,1.27,1.16,172.33333333333334,54,85,100,44,24,75,79.0,2025-09-25T14:47:17.673134
RAW-00871,Hing Powder,2025-08-29T13:58:41,92.2,10.87,1.18,4.464,194.33333333333334,12,61,100,28,72,39,63.8,2025-09-25T14:47:17.673214
RAW-00872,Tulsi Leaves,2025-06-12T14:46:10,93.0,6.81,1.33,1.1,198.0,62,48,100,34,25,81,71.0,2025-09-25T14:47:17.673289
RAW-00873,Shatavari Root,2025-08-04T17:30:56,98.0,6.63,1.32,3.427,106.0,90,22,16,9,12,29,82.5,2025-09-25T14:47:17.673368
RAW-00874,Dhania Seeds,2025-08-07T11:36:07,60.0,7.41,1.46,0.697,106.66666666666667,54,23,61,31,11,31,90.4,2025-09-25T14:47:17.673532
RAW-00875,Tulsi Leaves,2025-08-24T17:24:38,75.5,7.15,1.32,1.619,128.33333333333334,64,49,100,34,26,84,65.2,2025-09-25T14:47:17.673626
RAW-00876,Shankhpushpi,2025-06-07T10:19:47,60.0,7.51,1.28,10.152,185.33333333333334,86,41,25,21,30,48,86.5,2025-09-25T14:47:17.673705
RAW-00877,Curry Leaves,2025-06-10T14:32:38,97.3,8.69,1.19,1.553,159.33333333333334,59,85,100,50,32,76,69.0,2025-09-25T14:47:17.673774
RAW-00878,Triphala Powder,2025-06-16T12:53:12,94.4,9.53,1.3,1.013,188.66666666666666,53,100,63,92,34,100,66.9,2025-09-25T14:47:17.673814
RAW-00879,Mulethi Root,2025-07-13T11:41:00,98.0,4.13,1.39,1.453,172.0,73,3,1,1,3,7,76.7,2025-09-25T14:47:17.673852
RAW-00880,Amla Fruit,2025-07-18T13:55:03,78.1,10.23,1.32,0.946,175.66666666666666,39,70,60,100,25,100,73.2,2025-09-25T14:47:17.673905
RAW-00881,Pudina Leaves,2025-07-23T15:09:19,75.4,9.22,1.26,1.299,158.66666666666666,66,47,100,38,28,75,66.3,2025-09-25T14:47:17.673947
RAW-00882,Elaichi Seeds,2025-09-11T15:10:40,82.5,5.29,1.27,0.901,69.66666666666667,60,12,71,7,5,23,77.5,2025-09-25T14:47:17.673987
RAW-00883,Arjuna Bark,2025-07-20T08:31:00,76.6,8.35,1.29,1.729,141.66666666666666,30,81,38,30,21,100,60.8,2025-09-25T14:47:17.674029
RAW-00884,Tejpatta Leaves,2025-07-18T17:05:36,98.0,10.25,1.21,1.195,142.0,53,84,100,32,39,100,65.9,2025-09-25T14:47:17.674070
RAW-00885,Curry Leaves,2025-06-17T15:25:21,79.2,9.88,1.22,2.752,148.66666666666666,62,92,100,52,32,82,64.4,2025-09-25T14:47:17.674119
RAW-00886,Brahmi Leaves,2025-06-08T10:29:24,92.1,7.73,1.24,1.358,82.33333333333333,79,71,40,32,48,64,72.8,2025-09-25T14:47:17.674162
RAW-00887,Methi Seeds,2025-06-05T14:24:13,90.9,9.52,1.15,6.835,111.66666666666667,56,100,84,36,46,94,95.0,2025-09-25T14:47:17.674203
RAW-00888,Elaichi Seeds,2025-06-23T12:11:57,98.0,7.66,1.32,1.005,141.66666666666666,100,33,100,25,22,49,81.3,2025-09-25T14:47:17.674245
RAW-00889,Shankhpushpi,2025-08-02T17:58:33,77.5,7.46,1.37,0.928,168.0,84,39,24,19,28,46,79.4,2025-09-25T14:47:17.674292
RAW-00890,Mulethi Root,2025-08-29T10:18:16,98.0,4.18,1.48,3.248,184.33333333333334,84,14,11,11,14,17,69.3,2025-09-25T14:47:17.674337
RAW-00891,Ajwain Seeds,2025-07-10T14:29:53,77.7,10.5,1.16,2.921,123.0,33,86,100,44,54,76,88.0,2025-09-25T14:47:17.674378
RAW-00892,Methi Seeds,2025-08-29T15:17:20,89.7,7.9,1.18,0.902,192.33333333333334,44,100,67,28,36,75,83.3,2025-09-25T14:47:17.674418
RAW-00893,Arjuna Bark,2025-09-26T08:20:15,86.4,8.81,1.27,4.312,182.66666666666666,38,92,47,38,29,100,65.8,2025-09-25T14:47:17.674459
RAW-00894,Tejpatta Leaves,2025-08-03T11:16:52,90.3,8.79,1.23,6.184,165.0,53,80,100,36,41,100,73.0,2025-09-25T14:47:17.674551
RAW-00895,Amla Fruit,2025-09-18T13:48:22,69.0,8.81,1.27,1.454,135.0,34,60,51,100,21,100,72.0,2025-09-25T14:47:17.674615
RAW-00896,Shankhpushpi,2025-08-24T17:43:29,98.0,7.5,1.31,1.162,143.66666666666666,87,41,26,21,30,48,71.7,2025-09-25T14:47:17.674661
RAW-00897,Neem Leaves,2025-07-17T11:07:24,77.5,12.92,1.23,1.007,137.66666666666666,46,100,98,72,59,100,73.0,2025-09-25T14:47:17.674704
RAW-00898,Neem Leaves,2025-06-14T11:45:25,78.5,13.42,1.26,1.228,156.66666666666666,37,100,91,64,50,100,86.5,2025-09-25T14:47:17.674753
RAW-00899,Ajwain Seeds,2025-06-15T12:53:23,98.0,10.15,1.26,0.907,178.0,27,78,100,37,48,68,56.0,2025-09-25T14:47:17.674792
RAW-00900,Dhania Seeds,2025-08-28T16:23:05,77.5,7.13,1.33,12.903,171.66666666666666,59,30,67,38,19,38,90.2,2025-09-25T14:47:17.674883
RAW-00901,Ashwagandha Root,2025-06-21T16:24:21,78.4,11.89,1.18,17.699,161.66666666666666,65,100,100,41,48,100,89.7,2025-09-25T14:47:17.674926
RAW-00902,Turmeric Powder,2025-08-28T11:48:30,75.8,9.0,1.38,0.905,161.33333333333334,32,96,100,36,23,60,70.9,2025-09-25T14:47:17.674968
RAW-00903,Brahmi Leaves,2025-08-20T15:14:11,95.6,7.59,1.24,1.111,143.66666666666666,80,72,42,34,49,65,69.5,2025-09-25T14:47:17.675008
RAW-00904,Arjuna Bark,2025-09-17T12:10:55,78.8,12.58,1.24,1.952,111.33333333333333,49,100,62,49,37,100,68.9,2025-09-25T14:47:17.675048
RAW-00905,Ajwain Seeds,2025-06-08T11:57:56,77.9,9.88,1.25,2.53,124.0,32,82,100,42,52,72,90.8,2025-09-25T14:47:17.675090
RAW-00906,Curry Leaves,2025-07-31T14:22:18,98.0,9.21,1.3,1.298,189.33333333333334,54,82,100,44,25,72,94.0,2025-09-25T14:47:17.675132
RAW-00907,Dhania Seeds,2025-07-28T10:23:48,98.0,7.22,1.38,5.963,192.66666666666666,56,26,63,33,14,33,81.5,2025-09-25T14:47:17.675187
RAW-00908,Ajwain Seeds,2025-08-31T08:42:31,60.0,7.92,1.16,1.204,191.0,17,57,100,25,33,49,81.7,2025-09-25T14:47:17.675228
RAW-00909,Elaichi Seeds,2025-09-19T14:32:33,98.0,7.51,1.3,1.276,101.0,100,32,100,25,22,48,82.0,2025-09-25T14:47:17.675267
RAW-00910,Giloy Stems,2025-09-14T11:15:11,60.0,7.43,1.24,0.982,178.66666666666666,78,85,32,17,20,63,61.1,2025-09-25T14:47:17.675312
RAW-00911,Ginger Root,2025-07-08T14:40:19,77.2,7.68,1.36,5.208,155.0,46,30,100,53,17,38,86.7,2025-09-25T14:47:17.675352
RAW-00912,Brahmi Leaves,2025-09-08T13:17:27,98.0,8.49,1.3,3.945,214.66666666666666,86,78,43,34,52,69,64.6,2025-09-25T14:47:17.675391
RAW-00913,Giloy Stems,2025-07-18T15:05:53,98.0,9.55,1.37,1.871,145.66666666666666,100,100,47,27,31,86,74.9,2025-09-25T14:47:17.675429
RAW-00914,Ashwagandha Root,2025-07-14T10:54:50,76.3,11.36,1.25,1.356,116.0,61,100,100,38,45,100,58.6,2025-09-25T14:47:17.675469
RAW-00915,Jeera Seeds,2025-07-10T13:28:39,76.1,8.23,1.27,0.967,175.66666666666666,39,64,100,31,36,56,62.1,2025-09-25T14:47:17.675556
RAW-00916,Brahmi Leaves,2025-08-16T15:37:58,78.1,8.56,1.25,0.859,137.0,74,65,30,22,39,56,75.1,2025-09-25T14:47:17.675623
RAW-00917,Turmeric Powder,2025-06-14T12:04:58,75.8,6.82,1.43,0.854,103.66666666666667,36,85,100,39,29,57,88.0,2025-09-25T14:47:17.675667
RAW-00918,Turmeric Powder,2025-08-10T09:33:31,98.0,8.73,1.35,0.884,159.66666666666666,30,93,100,34,22,57,78.4,2025-09-25T14:47:17.675713
RAW-00919,Shatavari Root,2025-08-08T14:06:31,75.9,6.27,1.31,0.671,138.33333333333334,87,23,17,11,13,30,84.1,2025-09-25T14:47:17.675755
RAW-00920,Turmeric Powder,2025-07-28T10:48:00,77.6,9.21,1.23,2.667,183.33333333333334,37,100,100,41,28,65,62.2,2025-09-25T14:47:17.675798
RAW-00921,Brahmi Leaves,2025-09-12T12:11:10,98.0,7.48,1.32,1.074,149.0,74,66,36,28,43,58,80.1,2025-09-25T14:47:17.675840
RAW-00922,Curry Leaves,2025-09-11T09:37:27,98.0,9.72,1.3,1.613,166.33333333333334,59,89,100,50,30,79,61.2,2025-09-25T14:47:17.675882
RAW-00923,Methi Seeds,2025-06-28T16:44:25,60.0,7.32,1.26,1.02,171.0,30,100,52,15,22,59,83.5,2025-09-25T14:47:17.675922
RAW-00924,Giloy Stems,2025-07-04T14:04:48,98.0,9.62,1.28,1.002,104.66666666666667,100,100,48,28,32,87,54.4,2025-09-25T14:47:17.675962
RAW-00925,Dhania Seeds,2025-08-28T15:18:46,98.0,7.3,1.43,1.58,152.0,57,27,64,34,15,34,79.0,2025-09-25T14:47:17.676007
RAW-00926,Ginger Root,2025-07-22T10:06:45,98.0,7.12,1.36,2.46,66.0,45,30,100,52,19,38,85.4,2025-09-25T14:47:17.676045
RAW-00927,Triphala Powder,2025-07-24T13:28:50,86.0,7.4,1.26,2.345,121.66666666666667,41,93,48,71,26,100,88.5,2025-09-25T14:47:17.676085
RAW-00928,Dhania Seeds,2025-06-29T17:49:46,60.0,6.35,1.34,0.721,175.33333333333334,61,35,67,41,25,41,66.7,2025-09-25T14:47:17.676125
RAW-00929,Giloy Stems,2025-06-03T09:58:44,78.6,8.78,1.21,2.029,169.33333333333334,100,100,47,30,33,83,79.9,2025-09-25T14:47:17.676166
RAW-00930,Tejpatta Leaves,2025-07-30T08:20:20,98.0,9.82,1.32,5.556,160.0,55,85,100,35,41,100,79.4,2025-09-25T14:47:17.676245
RAW-00931,Ajwain Seeds,2025-08-27T09:51:35,60.0,10.05,1.22,0.767,196.66666666666666,25,75,100,35,45,65,78.9,2025-09-25T14:47:17.676293
RAW-00932,Ashwagandha Root,2025-06-05T12:03:29,98.0,11.58,1.29,3.785,168.33333333333334,57,100,100,33,40,100,80.3,2025-09-25T14:47:17.676331
RAW-00933,Jeera Seeds,2025-08-05T14:21:45,98.0,8.7,1.39,1.257,66.0,46,72,100,37,42,64,83.8,2025-09-25T14:47:17.676382
RAW-00934,Tejpatta Leaves,2025-07-09T16:45:32,60.0,9.7,1.22,16.667,211.0,50,79,100,30,36,100,83.8,2025-09-25T14:47:17.676450
RAW-00935,Dalchini Bark,2025-07-16T11:01:04,81.6,6.26,1.2,9.39,197.66666666666666,90,20,71,10,7,45,81.3,2025-09-25T14:47:17.676551
RAW-00936,Curry Leaves,2025-08-08T11:14:52,98.0,9.07,1.37,5.291,127.33333333333333,55,83,100,46,27,73,59.9,2025-09-25T14:47:17.676648
RAW-00937,Dhania Seeds,2025-07-22T13:59:20,98.0,6.82,1.28,1.034,186.66666666666666,62,35,69,42,24,42,77.4,2025-09-25T14:47:17.676724
RAW-00938,Triphala Powder,2025-07-22T12:25:06,98.0,11.37,1.26,8.658,128.33333333333334,58,100,70,100,35,100,70.5,2025-09-25T14:47:17.676806
RAW-00939,Turmeric Powder,2025-07-26T13:08:48,70.0,8.35,1.19,7.072,95.33333333333333,46,100,100,49,37,71,66.1,2025-09-25T14:47:17.676883
RAW-00940,Ginger Root,2025-07-03T16:21:15,79.7,5.9,1.28,0.848,162.33333333333334,32,20,100,38,10,26,78.0,2025-09-25T14:47:17.676965
RAW-00941,Shankhpushpi,2025-09-22T08:03:48,60.0,7.47,1.24,0.701,197.0,82,37,22,17,26,45,76.3,2025-09-25T14:47:17.677047
RAW-00942,Amla Fruit,2025-09-24T11:48:37,76.5,10.59,1.33,0.889,130.0,25,57,47,100,10,100,62.4,2025-09-25T14:47:17.677127
RAW-00943,Hing Powder,2025-06-27T16:04:58,60.0,9.55,1.21,3.512,101.33333333333333,9,51,100,22,61,32,67.8,2025-09-25T14:47:17.677212
RAW-00944,Tejpatta Leaves,2025-07-03T12:43:16,60.0,6.71,1.06,2.538,191.0,27,47,81,14,18,67,84.2,2025-09-25T14:47:17.677288
RAW-00945,Methi Seeds,2025-06-28T09:30:16,94.0,9.8,1.18,3.079,167.33333333333334,58,100,88,38,48,97,62.4,2025-09-25T14:47:17.677369
RAW-00946,Shankhpushpi,2025-08-14T13:38:02,60.0,7.19,1.23,0.711,134.66666666666666,76,32,18,13,22,40,68.8,2025-09-25T14:47:17.677549
RAW-00947,Mulethi Root,2025-08-21T10:19:30,78.3,4.28,1.46,1.01,158.0,78,5,3,3,5,9,72.6,2025-09-25T14:47:17.677652
RAW-00948,Ginger Root,2025-09-24T13:46:37,79.1,8.34,1.4,0.76,207.66666666666666,61,44,100,69,30,52,56.6,2025-09-25T14:47:17.677735
RAW-00949,Triphala Powder,2025-06-23T12:33:09,60.0,8.07,1.13,1.617,135.66666666666666,34,91,42,67,18,100,73.7,2025-09-25T14:47:17.677819
RAW-00950,Kalonji Seeds,2025-08-24T16:30:57,84.4,8.4,1.19,2.224,140.0,32,100,100,42,49,96,60.8,2025-09-25T14:47:17.677914
RAW-00951,Methi Seeds,2025-06-25T12:03:12,65.6,8.94,1.11,0.779,152.66666666666666,41,100,68,23,32,77,64.2,2025-09-25T14:47:17.678004
RAW-00952,Shankhpushpi,2025-09-12T12:16:08,74.8,6.5,1.36,2.581,185.33333333333334,68,28,15,11,19,35,76.8,2025-09-25T14:47:17.678160
RAW-00953,Elaichi Seeds,2025-09-18T17:43:01,95.5,6.39,1.27,1.101,180.0,79,21,92,14,12,34,71.6,2025-09-25T14:47:17.678245
RAW-00954,Tejpatta Leaves,2025-08-08T09:46:18,79.5,9.89,1.2,2.414,187.66666666666666,57,87,100,37,43,100,76.6,2025-09-25T14:47:17.678332
RAW-00955,Curry Leaves,2025-07-07T14:31:13,78.5,10.07,1.33,0.703,115.0,71,100,100,61,40,92,71.2,2025-09-25T14:47:17.678409
RAW-00956,Ginger Root,2025-07-27T12:19:37,60.0,7.68,1.41,1.299,76.0,41,25,100,48,12,33,70.7,2025-09-25T14:47:17.678485
RAW-00957,Ginger Root,2025-08-28T09:16:50,98.0,7.68,1.48,1.882,188.0,51,36,100,59,23,44,69.1,2025-09-25T14:47:17.678602
RAW-00958,Shatavari Root,2025-08-05T11:49:23,69.2,5.78,1.47,1.369,109.66666666666667,94,35,29,23,25,41,63.7,2025-09-25T14:47:17.678675
RAW-00959,Giloy Stems,2025-08-31T17:31:32,79.8,9.78,1.33,2.312,79.33333333333333,94,100,35,15,19,74,85.8,2025-09-25T14:47:17.678725
RAW-00960,Kalonji Seeds,2025-09-13T11:13:29,61.8,7.75,1.25,2.002,133.66666666666666,18,100,100,27,33,77,80.3,2025-09-25T14:47:17.678802
RAW-00961,Turmeric Powder,2025-09-16T17:15:15,85.1,6.47,1.34,1.129,135.0,23,69,100,26,17,43,70.2,2025-09-25T14:47:17.678851
RAW-00962,Ashwagandha Root,2025-06-16T14:31:17,60.0,8.29,1.22,0.816,116.66666666666667,35,100,69,18,23,100,77.2,2025-09-25T14:47:17.678918
RAW-00963,Ginger Root,2025-08-14T17:56:02,98.0,8.51,1.34,3.07,107.0,64,46,100,72,33,55,79.7,2025-09-25T14:47:17.678962
RAW-00964,Tejpatta Leaves,2025-07-06T17:41:19,93.7,8.53,1.23,0.879,130.33333333333334,40,66,100,23,28,92,81.6,2025-09-25T14:47:17.679005
RAW-00965,Shankhpushpi,2025-08-29T14:11:13,98.0,7.81,1.32,1.367,138.66666666666666,96,48,32,27,37,56,69.1,2025-09-25T14:47:17.679048
RAW-00966,Elaichi Seeds,2025-08-20T09:45:23,60.0,7.39,1.32,1.169,97.33333333333333,83,15,98,8,5,30,71.0,2025-09-25T14:47:17.679117
RAW-00967,Honey,2025-09-25T14:27:24,60.0,1.41,1.86,1.508,193.66666666666666,31,9,10,9,8,10,82.5,2025-09-25T14:47:17.679168
RAW-00968,Turmeric Powder,2025-09-25T16:08:47,68.6,7.92,1.17,0.759,184.33333333333334,35,92,100,39,27,60,91.8,2025-09-25T14:47:17.679217
RAW-00969,Tulsi Leaves,2025-08-03T09:06:45,72.6,6.45,1.62,1.26,159.33333333333334,51,38,96,25,17,70,80.3,2025-09-25T14:47:17.679287
RAW-00970,Shatavari Root,2025-09-26T15:29:46,60.0,5.31,1.39,19.841,199.0,83,29,23,18,20,34,82.2,2025-09-25T14:47:17.679376
RAW-00971,Ginger Root,2025-07-26T09:25:22,78.7,8.21,1.3,1.496,109.33333333333333,44,27,100,52,14,36,67.8,2025-09-25T14:47:17.679442
RAW-00972,Tejpatta Leaves,2025-08-02T09:47:35,98.0,10.33,1.21,0.867,137.0,48,80,100,27,33,100,67.5,2025-09-25T14:47:17.679493
RAW-00973,Curry Leaves,2025-07-29T16:38:33,79.2,9.2,1.25,1.912,138.0,64,92,100,55,36,83,79.7,2025-09-25T14:47:17.679620
RAW-00974,Triphala Powder,2025-07-12T16:49:19,60.0,11.39,1.22,0.69,150.33333333333334,56,100,67,100,32,100,81.9,2025-09-25T14:47:17.679688
RAW-00975,Brahmi Leaves,2025-09-28T09:25:24,98.0,8.22,1.26,3.147,68.0,74,65,32,23,40,57,88.5,2025-09-25T14:47:17.679755
RAW-00976,Triphala Powder,2025-07-23T16:01:29,79.7,11.51,1.29,2.743,146.0,52,100,64,99,29,100,64.3,2025-09-25T14:47:17.679824
RAW-00977,Pudina Leaves,2025-08-12T12:49:29,60.0,8.66,1.33,0.9,125.66666666666667,55,37,100,28,19,64,65.5,2025-09-25T14:47:17.679882
RAW-00978,Tulsi Leaves,2025-06-29T16:31:16,78.1,7.24,1.45,0.845,178.0,52,37,100,22,13,73,77.4,2025-09-25T14:47:17.679937
RAW-00979,Neem Leaves,2025-08-31T14:00:33,76.3,13.4,1.29,1.563,148.33333333333334,36,100,91,63,50,100,91.8,2025-09-25T14:47:17.679986
RAW-00980,Curry Leaves,2025-07-14T10:42:05,98.0,9.15,1.19,0.983,176.33333333333334,54,82,100,44,26,72,80.8,2025-09-25T14:47:17.680055
RAW-00981,Arjuna Bark,2025-06-14T11:55:51,60.0,12.28,1.22,0.735,127.33333333333333,58,100,70,58,45,100,73.4,2025-09-25T14:47:17.680125
RAW-00982,Amla Fruit,2025-07-30T08:06:12,98.0,9.9,1.22,2.938,119.66666666666667,26,56,46,100,12,100,65.5,2025-09-25T14:47:17.680173
RAW-00983,Kalonji Seeds,2025-08-24T12:08:12,60.0,7.11,1.25,1.265,130.33333333333334,23,100,100,32,38,78,87.7,2025-09-25T14:47:17.680232
RAW-00984,Triphala Powder,2025-09-07T09:34:31,98.0,11.24,1.21,4.403,213.66666666666666,53,100,64,98,30,100,84.1,2025-09-25T14:47:17.680280
